Time (s),Hand,Tremor Frequency (Hz),Tremor Amplitude (px)
1742086103.517448,right,12.16784255477163,1.0
1742086103.6007419,right,12.0056789558049,4.242640687119285
1742086103.660387,right,16.765815245632968,2.8284271247461903
1742086103.735478,right,13.317195526965843,3.1622776601683795
1742086103.818531,right,12.040488014927515,1.4142135623730951
1742086103.8619509,right,23.03094730830899,2.0
1742086103.941107,right,12.633255523260193,2.0
1742086103.9841979,right,23.206798866855525,1.4142135623730951
1742086104.025502,right,24.210664850324978,1.0
1742086104.066499,right,24.39201181711388,2.23606797749979
1742086104.146924,right,12.433940953436872,3.605551275463989
1742086104.2284842,right,12.260891934239144,1.4142135623730951
1742086104.2699451,right,24.119056929269696,1.4142135623730951
1742086104.3163462,right,21.55124858699003,1.4142135623730951
1742086104.39272,right,13.093492749777576,3.605551275463989
1742086104.434731,right,23.803276827821822,2.8284271247461903
1742086104.475074,right,24.787419257613276,1.4142135623730951
1742086104.515554,right,24.70361928321112,3.1622776601683795
1742086104.556742,right,24.27891522676623,2.0
1742086104.5974998,right,24.53512409988827,1.4142135623730951
1742086104.6392078,right,23.976219874697033,0.0
1742086104.68081,right,24.03722806776242,2.23606797749979
1742086104.722083,right,24.228846064975276,2.23606797749979
1742086104.800902,right,12.687328715327142,1.4142135623730951
1742086104.844266,right,23.06057773721424,1.0
1742086104.92672,right,12.127979366001902,2.0
1742086105.0075362,right,12.373746194331028,8.602325267042627
1742086105.0491,right,24.059427181625757,6.4031242374328485
1742086105.090623,right,24.08305006890216,1.0
1742086105.133487,right,23.32955474594655,4.47213595499958
1742086105.172512,right,25.624554779665573,4.123105625617661
1742086105.214693,right,23.70734795387746,6.708203932499369
1742086105.293447,right,12.697776082441768,1.4142135623730951
1742086105.336384,right,23.289914543203157,2.0
1742086105.375826,right,25.353797051338624,3.1622776601683795
1742086105.416916,right,24.336814742607807,5.0
1742086105.49839,right,12.273844326026332,9.219544457292887
1742086105.542182,right,22.835216167511447,2.23606797749979
1742086105.621931,right,12.53932530523899,3.1622776601683795
1742086105.665303,right,23.056394469944756,1.4142135623730951
1742086105.744551,right,12.61862270224736,3.1622776601683795
1742086105.828925,right,11.851999208793693,2.23606797749979
1742086105.908057,right,12.637099884303895,7.615773105863909
1742086105.9545321,right,21.51686494195382,5.0
1742086106.036077,right,12.263186209154913,1.0
1742086106.1134489,right,12.924599640701219,1.4142135623730951
1742086106.1960971,right,12.099465746627741,1.4142135623730951
1742086106.2793741,right,12.00811935102451,3.605551275463989
1742086106.36185,right,12.124753923492971,0.0
1742086106.405243,right,23.04524650692571,1.4142135623730951
1742086106.483945,right,12.706161769160861,2.23606797749979
1742086106.525276,right,24.194883331891205,0.0
1742086106.565086,right,25.119353196586314,2.0
1742086106.607925,right,23.34318788958148,5.0990195135927845
1742086106.6478028,right,25.076551476742797,3.1622776601683795
1742086106.690547,right,23.395008980265725,2.23606797749979
1742086106.768095,right,12.895234581565516,4.242640687119285
1742086106.813308,right,22.117540353412046,4.123105625617661
1742086106.891801,right,12.739970354530653,7.0710678118654755
1742086106.9343219,right,23.517923126524433,3.1622776601683795
1742086106.974921,right,24.63108318407376,2.23606797749979
1742086107.015947,right,24.37471814779516,1.0
1742086107.056743,right,24.51232540471042,2.0
1742086107.0983412,right,24.039432357458907,7.0710678118654755
1742086107.179327,right,12.347846054657486,16.15549442140351
1742086107.261674,right,12.143745584675784,16.492422502470642
1742086107.344584,right,12.061262401150252,7.0710678118654755
1742086107.4248672,right,12.455911526080087,5.0
1742086107.5063381,right,12.274311266146544,5.385164807134504
1742086107.5488498,right,23.522935162388464,1.0
1742086107.5902221,right,24.170762067216817,0.0
1742086107.631865,right,24.013694943977832,3.0
1742086107.67294,right,24.345714269130085,1.4142135623730951
1742086107.71457,right,24.0211214771289,2.23606797749979
1742086107.7535622,right,25.64617689320982,1.4142135623730951
1742086107.793468,right,25.059022446333724,1.0
1742086107.836083,right,23.465950542687704,2.23606797749979
1742086107.914571,right,12.740783042681871,3.605551275463989
1742086078.674845,left,11.416178551986935,3.1622776601683795
1742086078.749495,left,13.395838456747736,3.605551275463989
1742086078.793,left,22.98588832320398,2.0
1742086078.873536,left,12.416787796076296,2.8284271247461903
1742086078.917865,left,22.558632596313647,3.605551275463989
1742086078.9961758,left,12.769642482014499,1.0
1742086079.081286,left,11.749474757548084,3.0
1742086079.1621141,left,12.371921254918618,3.605551275463989
1742086079.2414138,left,12.610390039896936,1.4142135623730951
1742086079.3277571,left,11.581676101063096,3.1622776601683795
1742086079.4064791,left,12.702929275797738,1.0
1742086079.489414,left,12.05765637307606,3.1622776601683795
1742086079.57216,left,12.085172101814662,2.23606797749979
1742086079.6534212,left,12.306002335447754,1.4142135623730951
1742086079.697352,left,22.76308891288892,1.0
1742086079.774749,left,12.920379389268298,4.242640687119285
1742086079.8178802,left,23.185119261490836,2.0
1742086079.897789,left,12.514258776352928,4.47213595499958
1742086079.981606,left,11.930753170209982,4.0
1742086080.0619981,left,12.439029742963145,3.605551275463989
1742086080.147706,left,11.667535502176724,3.0
1742086080.226336,left,12.717796954499422,3.605551275463989
1742086080.311122,left,11.794408606988398,5.0
1742086080.393058,left,12.204629508387528,2.23606797749979
1742086080.47774,left,11.808886711601376,2.23606797749979
1742086080.559294,left,12.261823879881424,1.4142135623730951
1742086080.642142,left,12.070286914731359,1.0
1742086080.719294,left,12.96142447906205,2.23606797749979
1742086080.7638981,left,22.41948226188376,1.4142135623730951
1742086080.849876,left,11.63091035641692,4.123105625617661
1742086080.924306,left,13.435444708535405,5.0990195135927845
1742086081.004917,left,12.405256324181398,9.219544457292887
1742086081.087618,left,12.091722066225776,10.44030650891055
1742086081.171454,left,11.928072734925333,21.587033144922902
1742086081.2489758,left,12.899597109026603,14.317821063276353
1742086081.336617,left,11.410153593366594,13.892443989449804
1742086081.41853,left,12.208075257299864,3.1622776601683795
1742086081.501825,left,12.005507134372362,2.0
1742086081.5855901,left,11.938156067126625,3.1622776601683795
1742086081.664159,left,12.727676593575326,1.4142135623730951
1742086081.744004,left,12.524273352165162,5.0
1742086081.8263612,left,12.142233904889833,5.0
1742086081.909715,left,11.997059589086156,4.242640687119285
1742086081.993803,left,11.892290985593622,6.082762530298219
1742086082.0754151,left,12.253083498390328,4.47213595499958
1742086082.149751,left,13.452465946303086,1.0
1742086082.1944342,left,22.379766827628526,1.4142135623730951
1742086082.237,left,23.49302653836244,5.0
1742086082.320904,left,11.918378945154993,5.0990195135927845
1742086082.401611,left,12.390487725621105,7.615773105863909
1742086082.484023,left,12.13415456183949,10.295630140987
1742086082.567731,left,11.946316676920272,7.810249675906654
1742086082.646993,left,12.616383264801518,4.242640687119285
1742086082.728671,left,12.243176106228272,3.0
1742086082.8093388,left,12.39653016891043,3.1622776601683795
1742086082.890135,left,12.376813304847676,2.8284271247461903
1742086082.976615,left,11.563380320520066,7.280109889280518
1742086083.05898,left,12.141074033763287,5.830951894845301
1742086083.146496,left,11.426472951951812,4.47213595499958
1742086083.227485,left,12.34737350305571,3.1622776601683795
1742086083.3057039,left,12.784627858349031,2.8284271247461903
1742086083.3865001,left,12.376813304847676,6.082762530298219
1742086083.468173,left,12.243962389180322,9.055385138137417
1742086083.548081,left,12.514408129896944,5.0
1742086083.593319,left,22.105300882250635,5.385164807134504
1742086083.671652,left,12.765989048951006,3.605551275463989
1742086083.754923,left,12.008978881304687,4.47213595499958
1742086083.8359349,left,12.343885010653702,2.8284271247461903
1742086083.917623,left,12.241675300985042,3.1622776601683795
1742086084.001359,left,11.942302983366266,2.0
1742086084.0862699,left,11.77705521954726,2.8284271247461903
1742086084.164507,left,12.781666920615573,2.23606797749979
1742086084.247825,left,12.002209116324854,3.605551275463989
1742086084.328098,left,12.457465324185453,1.0
1742086084.409694,left,12.255518089750408,1.0
1742086084.492217,left,12.117818026331376,1.4142135623730951
1742086084.576189,left,11.908734710565469,3.0
1742086084.657652,left,12.275532662140014,2.0
1742086084.740663,left,12.046574413942453,4.242640687119285
1742086084.822624,left,12.200937257286142,1.4142135623730951
1742086084.9008708,left,12.780070142081897,2.8284271247461903
1742086084.946816,left,21.765074620669616,1.4142135623730951
1742086085.029716,left,12.062719293200042,2.8284271247461903
1742086085.1069791,left,12.942786169441316,7.0710678118654755
1742086085.190204,left,12.015653020884063,6.324555320336759
1742086085.272036,left,12.220132914176832,2.23606797749979
1742086085.355329,left,12.00581641649206,2.23606797749979
1742086085.436797,left,12.27477824179619,2.8284271247461903
1742086085.517579,left,12.378968494060356,3.1622776601683795
1742086085.599495,left,12.207648873624775,3.1622776601683795
1742086085.678504,left,12.656776950281845,2.8284271247461903
1742086085.762561,left,11.896676036203663,2.0
1742086085.844934,left,12.139914384205941,2.0
1742086085.926184,left,12.307699530791961,4.47213595499958
1742086086.0099149,left,11.943017087470423,1.4142135623730951
1742086086.092155,left,12.159517597263292,2.8284271247461903
1742086086.172432,left,12.456873355390162,1.4142135623730951
1742086086.260582,left,11.344296347585251,2.23606797749979
1742086086.331962,left,14.009499315274391,3.1622776601683795
1742086086.3800561,left,20.792599679755703,1.4142135623730951
1742086086.461243,left,12.317277591462519,4.123105625617661
1742086086.5468931,left,11.675395206030458,0.0
1742086086.626993,left,12.484422391751473,1.4142135623730951
1742086086.7070148,left,12.496585586766615,2.23606797749979
1742086086.790465,left,11.983177911866886,3.1622776601683795
1742086086.869699,left,12.620862934845078,2.23606797749979
1742086086.9530182,left,12.002037394195716,2.23606797749979
1742086087.036646,left,11.957760291937507,2.23606797749979
1742086087.118326,left,12.242890210192328,3.1622776601683795
1742086087.197397,left,12.646854496333463,5.830951894845301
1742086087.2406778,left,23.104912054557573,4.47213595499958
1742086087.32169,left,12.34381235468966,8.602325267042627
1742086087.40417,left,12.124158105600296,6.708203932499369
1742086087.4852061,left,12.340180646679809,2.0
1742086087.565815,left,12.405586545912724,7.0710678118654755
1742086087.610212,left,22.523985715436456,1.0
1742086087.688568,left,12.762260040346996,4.47213595499958
1742086087.770014,left,12.278084008325308,1.4142135623730951
1742086087.85361,left,11.962296115244975,1.4142135623730951
1742086087.897158,left,22.963236300526134,1.0
1742086087.980298,left,12.027885235794272,2.0
1742086088.0625489,left,12.157931504268301,3.0
1742086088.143384,left,12.370863036688128,3.1622776601683795
1742086088.2257311,left,12.143710425056964,1.4142135623730951
1742086088.305577,left,12.524123763056215,1.0
1742086088.3895931,left,11.90248276762328,1.4142135623730951
1742086088.471195,left,12.254622906945828,2.0
1742086088.51406,left,23.32903570296292,0.0
1742086088.5938041,left,12.54011259571084,2.0
1742086088.675169,left,12.290316436594006,2.23606797749979
1742086088.756642,left,12.273987996125516,3.1622776601683795
1742086088.8380659,left,12.281427517305191,2.0
1742086088.919958,left,12.211167429930622,0.0
1742086089.004282,left,11.859036417100203,3.605551275463989
1742086089.084075,left,12.532431366455915,4.123105625617661
1742086089.162588,left,12.736759315775249,2.23606797749979
1742086089.246552,left,11.909850612344572,3.605551275463989
1742086089.3288891,left,12.145187304363438,3.0
1742086089.412225,left,11.99963380023803,2.23606797749979
1742086089.493964,left,12.234069735560235,2.23606797749979
1742086089.581599,left,11.41096069298742,3.1622776601683795
1742086089.6630049,left,12.284125222219945,2.8284271247461903
1742086089.741377,left,12.759619977062336,1.4142135623730951
1742086089.8246279,left,12.011902204886319,1.0
1742086089.9036741,left,12.650821610404652,2.8284271247461903
1742086089.948916,left,22.10343700924335,2.8284271247461903
1742086090.030092,left,12.318905535469357,3.1622776601683795
1742086090.111318,left,12.311312142817307,2.0
1742086090.195053,left,11.942438996611713,2.0
1742086090.271008,left,13.165705102047223,1.4142135623730951
1742086090.352514,left,12.26903332056011,1.4142135623730951
1742086090.441352,left,11.256461798165926,1.4142135623730951
1742086090.520607,left,12.617483905902173,1.0
1742086090.6027598,left,12.172433207380708,2.23606797749979
1742086090.683399,left,12.40092837608101,1.4142135623730951
1742086090.765258,left,12.21611104962399,1.4142135623730951
1742086090.846296,left,12.339890202354825,2.0
1742086090.9283059,left,12.193665800322117,2.23606797749979
1742086091.012173,left,11.92363061598117,1.4142135623730951
1742086091.093447,left,12.304052944075474,4.123105625617661
1742086091.178636,left,11.738590407742318,1.4142135623730951
1742086091.260531,left,12.210776379071419,1.0
1742086091.34388,left,11.997745937395413,1.0
1742086091.425143,left,12.305713497749691,2.23606797749979
1742086091.508097,left,12.05488397224761,1.0
1742086091.5879428,left,12.524123763056215,1.0
1742086091.67251,left,11.824933746828306,2.23606797749979
1742086091.750297,left,12.855591961086608,2.0
1742086091.833159,left,12.068272583930852,1.0
1742086091.911558,left,12.755274017802567,1.0
1742086091.9968169,left,11.728972433040084,0.0
1742086092.077297,left,12.425432073895449,1.0
1742086092.157483,left,12.4709849104289,0.0
1742086092.241428,left,11.912590530830185,2.23606797749979
1742086092.323184,left,12.231500976932724,2.8284271247461903
1742086092.4057221,left,12.115612813772783,4.123105625617661
1742086092.4898372,left,11.888481990000113,5.0990195135927845
1742086092.568962,left,12.638242224458681,2.0
1742086092.652713,left,11.940161183339644,3.605551275463989
1742086092.732783,left,12.489069134523193,2.8284271247461903
1742086092.819881,left,11.481335285986066,4.47213595499958
1742086092.89903,left,12.634397168461481,5.0
1742086092.9853508,left,11.584683032459067,1.4142135623730951
1742086093.062161,left,13.019117532941195,3.1622776601683795
1742086093.106596,left,22.50476997864509,2.0
1742086093.1887722,left,12.168972240274812,3.605551275463989
1742086093.269336,left,12.412525265678038,4.123105625617661
1742086093.34916,left,12.52756521687186,5.0
1742086093.431204,left,12.18856322540524,5.0
1742086093.514713,left,11.974761749775881,3.1622776601683795
1742086093.5951302,left,12.435157459071315,3.0
1742086093.677265,left,12.175118578337175,4.242640687119285
1742086093.759458,left,12.16646603411817,5.385164807134504
1742086093.841992,left,12.116242792600211,1.0
1742086093.9217641,left,12.535690055560703,1.4142135623730951
1742086094.004782,left,12.045605711627159,2.23606797749979
1742086094.086966,left,12.167807255479323,4.47213595499958
1742086094.1691039,left,12.174659154569811,4.0
1742086094.2517152,left,12.104878252914167,2.8284271247461903
1742086094.3254552,left,13.561159825146788,4.0
1742086094.370882,left,22.01341492856918,2.23606797749979
1742086094.4138439,left,23.27647271011959,1.0
1742086094.4596748,left,21.819309261349744,1.0
1742086094.5395799,left,12.51485621191958,2.0
1742086094.622348,left,12.08193458253518,3.0
1742086094.701201,left,12.681843057693063,3.0
1742086094.785451,left,11.869439963777344,1.4142135623730951
1742086094.866428,left,12.3491912072123,2.23606797749979
1742086094.949465,left,12.042804271239193,2.8284271247461903
1742086095.0317929,left,12.14655901398172,4.242640687119285
1742086095.111875,left,12.487172845791317,1.4142135623730951
1742086095.1964889,left,11.818403137820658,8.06225774829855
1742086095.276256,left,12.536476889600918,6.0
1742086095.361155,left,11.77870887298788,2.23606797749979
1742086095.439449,left,12.77236448236695,4.123105625617661
1742086095.518524,left,12.646244391914708,2.23606797749979
1742086095.602651,left,11.886797372284288,2.0
1742086095.684631,left,12.19806310891377,2.0
1742086095.767,left,12.14051175176566,1.0
1742086095.848929,left,12.205694996144164,3.0
1742086095.932182,left,12.011558210596554,3.0
1742086096.0108979,left,12.703929633690535,2.8284271247461903
1742086096.096956,left,11.620051308476981,1.0
1742086096.182515,left,11.687855988407735,2.8284271247461903
1742086096.263403,left,12.362768186895943,5.0
1742086096.34245,left,12.650707139560907,2.8284271247461903
1742086096.428624,left,11.604426737494467,3.605551275463989
1742086096.505194,left,13.059939344497101,4.123105625617661
1742086096.5902889,left,11.75158161349793,1.4142135623730951
1742086096.669268,left,12.661591127264824,1.0
1742086096.75244,left,12.023265080306953,2.23606797749979
1742086096.832994,left,12.414031515266316,5.0990195135927845
1742086096.916652,left,11.95343230156717,3.605551275463989
1742086096.999004,left,12.143007275432893,5.0990195135927845
1742086097.076843,left,12.84700794226923,3.0
1742086097.120926,left,22.68454328626208,1.0
1742086097.207293,left,11.57847895100069,3.1622776601683795
1742086097.2851489,left,12.844254036888572,4.242640687119285
1742086097.366225,left,12.33408418563892,3.0
1742086097.4493399,left,12.031542501771325,4.123105625617661
1742086097.5312798,left,12.204061324309462,3.605551275463989
1742086097.613589,left,12.149303362975408,6.324555320336759
1742086097.6919749,left,12.757407824219676,2.0
1742086097.779329,left,11.447648680367914,3.605551275463989
1742086097.860224,left,12.361711533813933,3.605551275463989
1742086097.9419808,left,12.231393968732593,2.8284271247461903
1742086098.024565,left,12.108862155475297,3.1622776601683795
1742086098.1072068,left,12.100408222142084,2.23606797749979
1742086098.191848,left,11.814574759655335,2.23606797749979
1742086098.269019,left,12.958260987771798,0.0
1742086098.350482,left,12.275496735258912,9.055385138137417
1742086098.4379032,left,11.438875722377826,19.924858845171276
1742086098.514564,left,13.044464279605274,2.23606797749979
1742086098.5966568,left,12.181341883469543,2.8284271247461903
1742086098.679088,left,12.131311787402167,1.4142135623730951
1742086098.759329,left,12.462462301852595,8.246211251235321
1742086098.8445098,left,11.739740367337113,3.605551275463989
1742086098.92576,left,12.307663415378476,1.4142135623730951
1742086099.002187,left,13.084384105216529,4.47213595499958
1742086099.04691,left,22.35984262882366,3.0
1742086099.129448,left,12.115647810877872,7.280109889280518
1742086099.21064,left,12.31648186431122,1.0
1742086099.252009,left,24.172712288345608,2.23606797749979
1742086099.294132,left,23.739954832830534,3.1622776601683795
1742086099.376241,left,12.178936670635036,2.23606797749979
1742086099.419928,left,22.89004949873661,4.123105625617661
1742086099.5014138,left,12.2720846402322,3.1622776601683795
1742086099.543799,left,23.59319593195932,0.0
1742086099.584924,left,24.31607446185598,1.0
1742086099.661841,left,13.001038395848896,4.47213595499958
1742086099.7035038,left,24.002151682146188,0.0
1742086099.7877529,left,11.86957432237397,7.0710678118654755
1742086099.8660438,left,12.772870124491437,4.123105625617661
1742086099.908304,left,23.662943154379075,1.0
1742086099.9937038,left,11.709620232667863,3.0
1742086100.074002,left,12.453581555545659,1.0
1742086100.149311,left,13.278618667865477,3.0
1742086100.192729,left,23.031959057262725,1.4142135623730951
1742086100.236398,left,22.899547392730984,2.23606797749979
1742086100.2761128,left,25.17952165978292,1.0
1742086100.3184261,left,23.63321031131145,1.4142135623730951
1742086100.358433,left,24.99570324372322,1.0
1742086100.400713,left,23.651867933572053,3.0
1742086100.440765,left,24.96758140365498,1.4142135623730951
1742086100.482286,left,24.08415636914879,1.0
1742086100.5222259,left,25.037631327602675,1.0
1742086100.5625541,left,24.796504856664836,6.324555320336759
1742086100.606028,left,23.002275930526537,5.830951894845301
1742086100.64843,left,23.583777066804615,6.708203932499369
1742086100.727059,left,12.717989769340162,3.605551275463989
1742086100.80998,left,12.059667161209445,3.605551275463989
1742086100.890666,left,12.393709628806638,1.4142135623730951
1742086100.976056,left,11.710960709419464,12.806248474865697
1742086101.019691,left,22.917439814663037,5.385164807134504
1742086101.098709,left,12.655325774079282,3.1622776601683795
1742086101.185001,left,11.588587974603104,2.23606797749979
1742086101.262607,left,12.885568226504128,0.0
1742086101.3456519,left,12.04169788840561,1.0
1742086101.4277,left,12.187961119909337,1.4142135623730951
1742086101.500675,left,13.703338027110648,1.0
1742086101.5506382,left,20.014716478734115,1.0
1742086101.632844,left,12.164595876982332,2.23606797749979
1742086101.7110112,left,12.793089670191577,3.1622776601683795
1742086101.794063,left,12.040660839110652,11.180339887498949
1742086101.880246,left,11.603238933597435,13.45362404707371
1742086101.9589949,left,12.69858339615558,9.848857801796104
1742086102.0452008,left,11.600126115262713,9.433981132056603
1742086102.122537,left,12.930576407878632,6.0
1742086102.205538,left,12.048027759585445,5.656854249492381
1742086102.286082,left,12.415574881743856,10.770329614269007
1742086102.328243,left,23.718609332941256,1.0
1742086102.368169,left,25.04630304188413,5.0
1742086102.4109492,left,23.375321150513006,3.605551275463989
1742086102.492249,left,12.300156013560276,2.23606797749979
1742086102.573719,left,12.274454947177432,2.8284271247461903
1742086102.650804,left,12.972689426508886,2.23606797749979
1742086102.6970072,left,21.64355229888023,21.95449840010015
1742086102.781476,left,11.838684911710248,13.152946437965905
1742086102.854489,left,13.69617847498196,3.1622776601683795
1742086102.900511,left,21.728767549085635,1.4142135623730951
1742086102.940793,left,24.82497706489894,4.47213595499958
1742086102.982346,left,24.06563923665699,1.4142135623730951
1742086103.028861,left,21.498446934361194,3.605551275463989
1742086103.108695,left,12.525993883792049,3.1622776601683795
1742086103.193372,left,11.80958494879787,3.1622776601683795
1742086103.271203,left,12.8483459795924,2.0
1742086103.353548,left,12.144026868955933,1.0
1742086103.435264,left,12.237496425883025,0.0
1742086103.517448,left,12.16784255477163,3.0
1742086103.6007419,left,12.0056789558049,7.211102550927978
1742086103.660387,left,16.765815245632968,6.708203932499369
1742086103.735478,left,13.317195526965843,9.848857801796104
1742086103.818531,left,12.040488014927515,3.1622776601683795
1742086103.8619509,left,23.03094730830899,2.0
1742086103.941107,left,12.633255523260193,14.035668847618199
1742086103.9841979,left,23.206798866855525,7.211102550927978
1742086104.025502,left,24.210664850324978,9.899494936611665
1742086104.066499,left,24.39201181711388,8.48528137423857
1742086104.146924,left,12.433940953436872,2.23606797749979
1742086104.2284842,left,12.260891934239144,11.313708498984761
1742086104.2699451,left,24.119056929269696,3.605551275463989
1742086104.3163462,left,21.55124858699003,10.0
1742086104.39272,left,13.093492749777576,7.0710678118654755
1742086104.434731,left,23.803276827821822,0.0
1742086104.475074,left,24.787419257613276,1.0
1742086104.515554,left,24.70361928321112,3.1622776601683795
1742086104.556742,left,24.27891522676623,1.0
1742086104.5974998,left,24.53512409988827,2.8284271247461903
1742086104.6392078,left,23.976219874697033,0.0
1742086104.68081,left,24.03722806776242,1.0
1742086104.722083,left,24.228846064975276,1.0
1742086104.800902,left,12.687328715327142,3.605551275463989
1742086104.844266,left,23.06057773721424,1.0
1742086104.92672,left,12.127979366001902,1.0
1742086105.0075362,left,12.373746194331028,5.656854249492381
1742086105.0491,left,24.059427181625757,7.211102550927978
1742086105.090623,left,24.08305006890216,1.4142135623730951
1742086105.133487,left,23.32955474594655,1.4142135623730951
1742086105.172512,left,25.624554779665573,5.656854249492381
1742086105.214693,left,23.70734795387746,5.0990195135927845
1742086105.293447,left,12.697776082441768,15.297058540778355
1742086105.336384,left,23.289914543203157,1.4142135623730951
1742086105.375826,left,25.353797051338624,5.385164807134504
1742086105.416916,left,24.336814742607807,12.206555615733702
1742086105.49839,left,12.273844326026332,19.1049731745428
1742086105.542182,left,22.835216167511447,2.23606797749979
1742086105.621931,left,12.53932530523899,4.47213595499958
1742086105.665303,left,23.056394469944756,3.1622776601683795
1742086105.744551,left,12.61862270224736,1.4142135623730951
1742086105.828925,left,11.851999208793693,1.4142135623730951
1742086105.908057,left,12.637099884303895,3.0
1742086105.9545321,left,21.51686494195382,1.0
1742086106.036077,left,12.263186209154913,2.23606797749979
1742086106.1134489,left,12.924599640701219,6.082762530298219
1742086106.1960971,left,12.099465746627741,2.23606797749979
1742086106.2793741,left,12.00811935102451,8.54400374531753
1742086106.36185,left,12.124753923492971,12.083045973594572
1742086106.405243,left,23.04524650692571,8.94427190999916
1742086106.483945,left,12.706161769160861,7.0
1742086106.525276,left,24.194883331891205,3.605551275463989
1742086106.565086,left,25.119353196586314,4.0
1742086106.607925,left,23.34318788958148,4.47213595499958
1742086106.6478028,left,25.076551476742797,5.385164807134504
1742086106.690547,left,23.395008980265725,8.94427190999916
1742086106.768095,left,12.895234581565516,8.48528137423857
1742086106.813308,left,22.117540353412046,4.123105625617661
1742086106.891801,left,12.739970354530653,7.810249675906654
1742086106.9343219,left,23.517923126524433,5.0
1742086106.974921,left,24.63108318407376,3.0
1742086107.015947,left,24.37471814779516,2.0
1742086107.056743,left,24.51232540471042,3.1622776601683795
1742086107.0983412,left,24.039432357458907,3.0
1742086107.179327,left,12.347846054657486,15.811388300841896
1742086107.261674,left,12.143745584675784,12.529964086141668
1742086107.344584,left,12.061262401150252,10.198039027185569
1742086107.4248672,left,12.455911526080087,11.704699910719626
1742086107.5063381,left,12.274311266146544,8.246211251235321
1742086107.5488498,left,23.522935162388464,5.0
1742086107.5902221,left,24.170762067216817,8.94427190999916
1742086107.631865,left,24.013694943977832,13.92838827718412
1742086107.67294,left,24.345714269130085,4.47213595499958
1742086107.71457,left,24.0211214771289,2.23606797749979
1742086107.7535622,left,25.64617689320982,1.0
1742086107.793468,left,25.059022446333724,0.0
1742086107.836083,left,23.465950542687704,1.0
1742086107.914571,left,12.740783042681871,5.0990195135927845
1742086120.817492,left,0.07750183101897007,106.51291001564083
1742086120.8991559,left,12.245320752183066,66.91038783328041
1742086120.9437451,left,22.42691462456088,43.174066289845804
1742086121.025781,left,12.18980304170796,41.48493702538308
1742086121.106544,left,12.381891983645515,15.811388300841896
1742086121.190111,left,11.966459822256459,7.280109889280518
1742086121.27103,left,12.358032875759799,7.211102550927978
1742086121.353538,left,12.120024041795737,8.246211251235321
1742086121.435361,left,12.221521606107403,10.04987562112089
1742086121.4780009,left,23.452173669937654,2.0
1742086121.518773,left,24.526515838162457,2.23606797749979
1742086121.5969799,left,12.7866155726885,7.280109889280518
1742086121.679339,left,12.141952703661138,3.1622776601683795
1742086121.764234,left,11.779238140172323,4.47213595499958
1742086121.842695,left,12.745196588157004,1.4142135623730951
1742086121.9251788,left,12.123597389308653,2.23606797749979
1742086121.972033,left,21.342777616641477,0.0
1742086122.0515609,left,12.574210646232807,4.0
1742086122.1313841,left,12.527677470034618,4.123105625617661
1742086122.213991,left,12.105542054618187,1.0
1742086122.2932851,left,12.611262117239555,1.0
1742086122.338997,left,21.87621069321803,1.0
1742086122.418533,left,12.572891405549777,2.23606797749979
1742086122.4606369,left,23.750843733719904,0.0
1742086122.5469382,left,11.587307375667866,2.23606797749979
1742086122.6240692,left,12.964950187165197,3.0
1742086122.705339,left,12.304702672573121,2.23606797749979
1742086122.7888598,left,11.973052593116993,2.23606797749979
1742086122.8695092,left,12.399351993094234,1.0
1742086122.953621,left,11.888953768530854,1.4142135623730951
1742086123.0322309,left,12.721037019962756,0.0
1742086123.114513,left,12.153316566024177,1.0
1742086123.199125,left,11.818636249644255,1.0
1742086123.279275,left,12.476623643183718,1.0
1742086123.324193,left,22.26276008492569,2.23606797749979
1742086123.401593,left,12.919901798613228,0.0
1742086123.444204,left,23.46805129697187,0.0
1742086123.5229099,left,12.705545929309697,1.0
1742086123.5651999,left,23.646267554417992,1.4142135623730951
1742086123.607706,left,23.525969800991675,0.0
1742086123.687932,left,12.464795596923553,2.0
1742086123.766816,left,12.676860211023898,4.0
1742086123.8107278,left,22.772852644152458,1.0
1742086123.851975,left,24.244111373791206,1.4142135623730951
1742086123.933815,left,12.218958113627492,1.0
1742086123.98073,left,21.31511973004838,0.0
1742086124.0622232,left,12.270971630188967,1.4142135623730951
1742086124.1383512,left,13.135770300403378,3.1622776601683795
1742086124.221484,left,12.028954583519749,3.0
1742086124.3045702,left,12.03568548792071,3.605551275463989
1742086124.3878589,left,12.006435028539695,17.0
1742086124.467983,left,12.480633210837189,4.242640687119285
1742086124.511415,left,23.024499497713638,22.825424421026653
1742086124.5926778,left,12.30574960172045,7.810249675906654
1742086124.670042,left,12.925874220697773,9.848857801796104
1742086124.756704,left,11.539075675333644,3.605551275463989
1742086124.8386502,left,12.203138138007082,3.0
1742086124.91728,left,12.717835516999852,2.8284271247461903
1742086124.960188,left,23.305702648789513,2.23606797749979
1742086125.0398731,left,12.549380056489062,2.0
1742086125.0889878,left,20.360501354355783,1.4142135623730951
1742086125.1674612,left,12.743183012751373,2.23606797749979
1742086125.249259,left,12.225261961321538,2.23606797749979
1742086125.328295,left,12.652462586839858,1.0
1742086125.4111319,left,12.07191971057123,2.23606797749979
1742086125.493854,left,12.088655241784403,1.0
1742086125.574538,left,12.394039236081356,2.0
1742086125.620189,left,21.90534485099805,1.0
1742086125.70216,left,12.199446789078884,2.0
