Time (s),X,Y,Deviation (pixels),Velocity (px/s)
1742108687.514518,224,338,12.109093519160712,54.98419024147243
1742108687.532705,223,338,12.221705219020095,0.0
1742108687.550155,223,338,12.221705219020095,58.94519084827702
1742108687.5671198,222,338,12.414105326823442,55.30682912035022
1742108687.5852008,221,338,12.11338064705231,112.92921569155381
1742108687.602911,219,338,11.181387417592438,55.648777381220896
1742108687.6208808,218,338,10.824423380635617,129.01382630227158
1742108687.636383,216,338,10.366174579137864,0.0
1742108687.6500878,216,338,10.366174579137864,130.48694069285952
1742108687.6672242,214,337,11.281923627923158,183.31979543281284
1742108687.6844742,211,336,11.482603030489392,77.96687129846242
1742108687.7026129,210,335,11.80706651399472,52.27589301293716
1742108687.7217422,209,335,11.36599000889492,125.06165725200057
1742108687.7396219,207,334,11.684232341441783,52.831641264642904
1742108687.75855,207,333,12.66092506503698,57.89079666537846
1742108687.7758238,206,333,12.49311541285381,58.97585736582348
1742108687.79278,205,333,12.403904302085257,0.0
1742108687.811469,205,333,12.403904302085257,125.31345513213128
1742108687.827429,203,333,12.031521474531102,0.0
1742108687.844735,203,333,12.031521474531102,55.953148970798146
1742108687.862607,202,333,11.34121342136906,57.22496759669827
1742108687.880082,201,333,10.699940875817042,122.30074354862225
1742108687.896435,199,333,9.603122434909267,0.0
1742108687.912825,199,333,9.603122434909267,53.83040928167152
1742108687.931402,198,333,9.169818611989898,28.885794370639726
1742108687.966021,197,333,8.828996899633333,0.0
1742108687.9850829,197,333,8.828996899633333,76.81682511222412
1742108688.003493,196,332,9.57663051766433,59.48861089836326
1742108688.020303,195,332,9.464537228454354,51.36679158400079
1742108688.0397708,194,332,9.45743505532748,0.0
1742108688.0572789,194,332,9.45743505532748,56.905097209220294
1742108688.074852,193,332,9.32232230051068,29.95995628477753
1742108688.1082299,193,331,9.840044159288912,0.0
1742108688.126741,193,331,9.840044159288912,57.38232960297699
1742108688.144168,192,331,9.02521272068825,81.37910523557358
1742108688.161546,191,330,8.944452819079952,125.11906928182565
1742108688.1775308,189,330,7.698001521601672,82.77825755356382
1742108688.1946151,188,329,8.112212953667818,117.20025148445686
1742108688.21168,186,329,7.554071101034879,78.25797669422822
1742108688.229751,185,328,8.4624323795564,173.09695059255955
1742108688.24802,182,327,7.23545879817692,118.25430415205243
1742108688.266929,180,326,6.232012874983039,58.441722749376474
1742108688.28404,179,326,5.578960667653567,79.63859189489706
1742108688.3017979,178,325,5.943408527755174,139.44021502080403
1742108688.317834,176,324,6.466082692143018,122.90166374833613
1742108688.3360279,174,323,6.987232640338678,54.83897285706814
1742108688.354263,173,323,5.989938309037678,73.08577626313112
1742108688.373613,172,322,5.1854067696669555,87.46540840078038
1742108688.389782,171,321,4.679479221851362,62.48404493042934
1742108688.405786,170,321,3.8672298565771306,0.0
1742108688.4223921,170,321,3.8672298565771306,74.8661062920071
1742108688.441282,169,320,3.9955661907209485,63.18340538993417
1742108688.457109,168,320,3.6086687518107365,55.98750583995194
1742108688.47497,168,319,4.579697763527966,0.0
1742108688.493105,168,319,4.579697763527966,78.05510509541303
1742108688.511223,167,318,5.475647361371419,82.6836393247149
1742108688.528327,166,317,6.556812979407336,0.0
1742108688.545599,166,317,6.556812979407336,86.66669006627104
1742108688.5619168,165,316,5.940635179443531,0.0
1742108688.57885,165,316,5.940635179443531,84.19527900974752
1742108688.5956469,164,315,4.957989800590173,59.67226735335543
1742108688.612405,163,315,3.966296684768781,62.712000239227294
1742108688.628351,163,314,4.227550045862295,90.6022942387347
1742108688.64396,162,313,3.8939306513835623,0.0
1742108688.660144,162,313,3.8939306513835623,0.0
1742108688.6763499,162,313,3.8939306513835623,87.55578256624976
1742108688.692502,161,312,4.056255963976944,0.0
1742108688.710558,161,312,4.056255963976944,0.0
1742108688.726717,161,312,4.056255963976944,60.87523947750363
1742108688.743144,161,311,4.959221959537706,3.6666631235253786
1742108689.128839,160,310,5.646627220870448,130.8711328184204
1742108689.145925,159,308,7.219225792062623,177.67651459556748
1742108689.161844,157,306,5.1820991397622755,78.94434967480366
1742108689.179758,156,305,4.49695638438892,75.88324636060437
1742108689.1983948,155,304,4.1941723798465445,82.0727187402726
1742108689.215626,154,303,4.354256214399767,92.52287632999099
1742108689.230911,153,302,4.932343500751984,80.86764282911687
1742108689.248399,152,301,5.804866720104924,76.30789499331974
1742108689.266932,151,300,6.114481465415559,42.69315880011808
1742108689.290355,151,299,5.734578429230408,70.17054522945142
1742108689.304606,150,299,4.792056035626536,74.00363463133193
1742108689.3181188,150,298,4.523528182588121,67.86899676375404
1742108689.332853,149,298,3.5412876904113593,0.0
1742108689.351357,149,298,3.5412876904113593,55.549280851852835
1742108689.369359,149,297,3.4697585904992443,0.0
1742108689.3859808,149,297,3.4697585904992443,77.59256993846274
1742108689.404207,148,296,2.759735881206319,78.98429541692596
1742108689.422112,147,295,2.6819879924585663,115.36827886805027
1742108689.441494,146,293,4.274164622408749,139.46717120911384
1742108689.457527,145,291,6.272472147981936,85.92223656863507
1742108689.4739861,144,290,4.8968155218977785,139.52941759226502
1742108689.490012,143,288,3.0358436382677785,86.73385488186291
1742108689.5063171,142,287,1.8632901649947147,139.29109421305222
1742108689.526623,140,285,1.995709779721544,126.7963938283191
1742108689.544258,139,283,4.149747204997931,82.36560766379309
1742108689.561428,138,282,5.429171714759374,129.4692001973948
1742108689.578699,137,280,4.074106994771846,117.25634634368042
1742108689.597769,136,278,1.8943311601645538,204.94346302864497
1742108689.615362,134,275,2.079547042771801,58.95099017554709
1742108689.6323252,134,274,2.7511408585191326,129.9535660565232
1742108689.6495318,133,272,4.955695588203022,79.01796530453758
1742108689.6674292,132,271,6.2718635323421985,57.545296143345176
1742108689.6848068,132,270,5.27492523259691,110.36159259960084
1742108689.705068,131,268,3.563908152342267,55.33747608681311
1742108689.723139,131,267,2.681418534935433,55.74492630347816
1742108689.741078,131,266,1.9179596973499984,58.69525182272352
1742108689.758115,131,265,1.4721186914860196,62.2632860281456
1742108689.774176,131,264,1.6296310880030866,59.09717780000845
1742108689.7910972,131,263,2.2680964538902963,55.645824212271975
1742108689.809068,131,262,3.103679359294924,57.750509445392964
1742108689.8263838,131,261,4.015145029320481,79.1244244259494
1742108689.844257,130,260,5.339422316520529,56.526246277004354
1742108689.861948,130,259,6.040300666650027,0.0
1742108689.879461,130,259,6.040300666650027,0.0
1742108689.8972101,130,259,6.040300666650027,48.99830609455497
1742108689.917619,130,258,5.041697118205877,55.84140804942019
1742108689.9355268,130,257,4.043783812213275,57.78949833974014
1742108689.952831,130,256,3.0472389483121947,78.18989219260925
1742108689.970918,129,255,2.408777809653586,54.92946384137877
1742108689.989123,129,254,1.6539916035071667,115.16011147261919
1742108690.0064902,129,252,1.613271087219247,101.46118677278115
1742108690.0262022,129,250,3.2356759691358055,69.43177341124667
1742108690.0406048,129,249,4.171699493663898,71.3924085106383
1742108690.054612,129,248,5.13191527147792,212.05844582638153
1742108690.068759,129,245,4.107450311889592,103.6423929427463
1742108690.088056,129,243,2.11949563020102,112.56250335462401
1742108690.105824,129,241,0.3367126196633158,49.83311749260399
1742108690.125891,129,240,0.96121392995534,186.85643005643004
1742108690.141946,129,237,3.9186225528671628,215.86742151312404
1742108690.160476,129,233,4.357657995143352,167.19700231204655
1742108690.1784189,129,230,1.440666348671497,170.1543204868154
1742108690.19605,129,227,1.7781608064942114,113.15466587530688
1742108690.2137249,129,225,3.726403100952794,50.90792571914067
1742108690.2333682,129,224,4.7167989335257685,59.31950160521589
1742108690.250226,129,223,5.710543256803949,121.74341112272147
1742108690.266654,129,221,5.032225805587483,56.35687412662582
1742108690.284398,129,220,4.142713082924723,109.7396423385356
1742108690.302623,129,218,2.6152670887436686,115.35965455120535
1742108690.31996,129,216,2.1253640167029997,52.3176250467756
1742108690.3390741,129,215,2.521100420949346,120.48962238405079
1742108690.355673,129,213,4.004185009529541,55.25145890690659
1742108690.3737721,129,212,4.8859259838393125,107.09043558188225
1742108690.392448,129,210,6.749060895975549,55.64213319182807
1742108690.41042,129,209,6.78600588451555,123.22623653001286
1742108690.428566,130,207,4.728000778604336,53.98699978118444
1742108690.447089,130,206,4.225035165296145,167.02611004181324
1742108690.4650502,130,203,4.042488652365824,54.77380346065949
1742108690.4833071,130,202,4.4540594169827,55.263834721197426
1742108690.5014021,130,201,5.033445745760858,117.55665797808234
1742108690.5184152,130,199,6.506107718638671,110.13608979166798
1742108690.538718,131,197,7.786754981655275,52.49376102927373
1742108690.5577679,131,196,7.79511557558639,163.22164185962362
1742108690.577142,132,193,5.9018653408964745,83.4138403554404
1742108690.5940962,133,192,4.869098274650005,59.82376517236953
1742108690.610812,133,191,5.030324053955185,106.46792740195457
1742108690.629597,133,189,5.8733503426069396,83.47370674804
1742108690.646539,134,188,5.776880451690657,61.63652662052345
1742108690.662763,134,187,6.555027828524156,86.61353895093339
1742108690.679091,135,186,6.916971399308421,125.29891200250202
1742108690.6969368,136,184,7.841095115728795,53.12338830204929
1742108690.715761,136,183,7.475203537611279,146.24360858709952
1742108690.731051,137,181,6.119366332415391,62.58567229210499
1742108690.747029,138,181,5.1208231820930274,64.41181258350353
1742108690.7625542,138,180,5.159333811362817,89.12390656623428
1742108690.778422,139,179,4.4486859232636515,93.47203078390335
1742108690.793552,140,178,4.118602616254299,67.4672500321709
1742108690.808374,140,177,4.833092470192038,94.64731058249785
1742108690.8233159,141,176,5.150811964360529,65.80539081866391
1742108690.8385122,141,175,6.076739191952357,151.71304715862888
1742108690.853251,142,173,7.777836176507743,182.36054974377356
1742108690.868761,144,171,5.749125636489739,96.8779251570478
1742108690.883359,145,170,4.589751960516367,149.58847891126015
1742108690.898307,146,168,3.902947007219757,92.71087217123667
1742108690.913561,147,167,3.6395566785098885,201.1122475649327
1742108690.929285,148,164,5.7937328127356125,91.52355503033054
1742108690.944737,149,163,6.601569311935579,90.76588883897297
1742108690.9603179,150,162,7.589077338860757,87.47959769807572
1742108690.976484,151,161,6.487543028949214,61.394733375294585
1742108690.992772,151,160,6.261785032185676,141.16543036062612
1742108691.0086122,152,158,5.2982550462406985,145.62596249086656
1742108691.023967,154,157,3.798605575197943,92.28823302966599
1742108691.039291,155,156,3.7642026811528546,145.888731194476
1742108691.0546181,156,154,5.199113056138403,64.28840317586831
1742108691.070173,157,154,5.064470045576854,103.93260445605064
1742108691.08378,158,153,6.1146278996696655,92.70652519443793
1742108691.0990348,159,152,7.288929404260417,157.97650017348198
1742108691.1131892,160,150,5.961684260340019,141.55961031650307
1742108691.1289852,162,149,3.9264618236908992,181.69581576657853
1742108691.144552,164,147,2.9725615392363,0.0
1742108691.159189,164,147,2.9725615392363,137.41152568091186
1742108691.1754618,166,146,3.272849727296233,90.29473301948065
1742108691.191124,167,145,4.4069326252264664,91.16906337825033
1742108691.206636,168,144,5.668382925412489,91.1214452733766
1742108691.222156,169,143,6.9885674365301975,240.09745240027485
1742108691.237173,172,141,3.7397246799588566,242.09615049600922
1742108691.2520661,175,139,1.4896735547344824,245.99482947627874
1742108691.2667232,178,137,4.056194511787762,233.55281210921393
1742108691.282161,181,135,6.016251587454085,89.15739668594202
1742108691.298023,182,134,4.698548707830891,0.0
1742108691.3136792,182,134,4.698548707830891,145.5423473354947
1742108691.329043,184,133,2.4841773767545714,90.98028439216102
1742108691.344587,185,132,1.4325550724124938,210.63624702877408
1742108691.3596,188,131,2.088226950745296,144.72931178511897
1742108691.37505,190,130,4.295982900005409,99.02077694799463
1742108691.389332,191,129,5.6865231797166205,142.8903172390042
1742108691.404981,193,128,5.608296208902036,149.2409474770345
1742108691.4199638,195,127,3.3729153133701675,0.0
1742108691.434776,195,127,3.3729153133701675,62.62959534119755
1742108691.450743,196,127,2.5381909016793145,91.02216768480554
1742108691.46628,197,126,1.1402320182967147,88.83825729778374
1742108691.482199,198,125,0.39729719069022873,123.82988648273623
1742108691.4983501,200,125,2.071124270084174,81.71430777676984
1742108691.515657,201,124,3.3387530223592536,86.01693182203516
1742108691.532098,202,123,4.690947425253709,80.55027365276175
1742108691.549655,203,122,6.07146635901705,0.0
1742108691.566825,203,122,6.07146635901705,59.265857483997685
1742108691.583698,204,122,6.735713435727623,79.2015488966355
1742108691.601554,205,121,5.476217680349211,0.0
1742108691.6196659,205,121,5.476217680349211,59.5274481975589
1742108691.6364648,206,121,4.516387705029964,78.36136125443514
1742108691.6545122,207,120,3.3191689466602172,122.57238828871449
1742108691.672755,209,119,1.4299667514937904,118.30502122078911
1742108691.6916559,211,118,1.752919657109792,195.49586505098134
1742108691.710099,214,116,5.169117364938988,202.31116539483688
1742108691.730479,218,115,5.264342732304016,262.04942336684206
1742108691.747545,222,113,2.4026343676621873,391.7933353788653
1742108691.7646668,228,110,6.918213147694679,226.26958900352818
1742108691.782889,232,109,5.503268475795696,169.7952229297174
1742108691.801513,235,108,4.165347953967163,173.20092765842952
1742108691.8197708,238,107,4.941081181133353,107.93787716973121
1742108691.8383,240,107,5.780726970204206,186.64237643750528
1742108691.855243,243,106,8.513575275110806,167.80348331688583
1742108691.873121,246,106,6.0293982077311385,185.5483658933575
1742108691.890164,249,105,5.1362088478969925,56.563599093753375
1742108691.907843,250,105,4.913279793192604,106.79866575000636
1742108691.92657,252,105,5.065537712834993,281.68002979137935
1742108691.944672,257,104,8.672140733171727,178.6216933426015
1742108691.9623759,260,103,7.938718966679671,172.47121489610126
1742108691.980711,263,102,7.571433886295417,172.34504862347623
1742108691.998118,266,102,7.4760931771345716,49.07742531855891
1742108692.018494,267,102,7.708031864625579,66.8223298496049
1742108692.033459,268,102,8.058259195320566,56.54148636443294
1742108692.051145,269,102,8.512186986424444,112.5504212955509
1742108692.068915,271,102,9.669586307470658,107.33571328036032
1742108692.087548,273,102,10.21686498691283,142.34164826145908
1742108692.1032572,275,101,10.105476150266897,116.6542622722848
1742108692.1204019,277,101,9.500823287473054,174.59050103370288
1742108692.137585,280,101,9.353241978803718,53.61297662111897
1742108692.1562371,281,101,9.516072350089857,229.73046693139807
1742108692.1736488,285,101,11.083574459735411,115.51215213230333
1742108692.190963,287,101,12.287823961982705,168.6265344411686
1742108692.2087538,290,101,12.08699431533149,64.44150137508258
1742108692.2242718,291,101,11.86588892629649,107.41542992509123
1742108692.242891,293,101,11.670779617313725,60.720134344779666
1742108692.25936,294,101,11.700896773677451,163.65035310642614
1742108692.2776918,297,101,12.289127332943748,115.69217189827329
1742108692.294979,299,101,13.054900515515428,87.62692196294573
1742108692.3111181,300,102,12.680482442811341,187.48844486165123
1742108692.327119,303,102,14.522613410798224,82.03639584421164
1742108692.344358,304,103,13.85385963771805,86.17438730718874
1742108692.360769,305,104,12.675046271128881,55.34989046952941
1742108692.378836,306,104,12.544680344545498,86.85704916411473
1742108692.395118,307,105,11.493318757456045,132.9093582129849
1742108692.411942,309,106,10.655325154387537,82.72630612138744
1742108692.429037,310,107,9.912785948429867,83.45021949234275
1742108692.445984,311,108,9.326880313001421,60.03097224806424
1742108692.462642,312,108,9.78278607272087,73.40413822289528
1742108692.481908,313,109,9.509483395973005,79.37005381105952
1742108692.499726,314,110,9.442332634044996,84.46142763695514
1742108692.51647,315,111,9.58566725301979,91.13964632109341
1742108692.531987,316,112,9.930377022010838,57.36898688295879
1742108692.549418,317,112,10.464401344542878,74.42367851740534
1742108692.5684202,318,113,9.186968521471485,80.53714955011775
1742108692.58598,319,114,7.955946564007648,83.47840578579884
1742108692.602921,320,115,6.796600683001926,58.6066762614054
1742108692.619984,321,115,6.75193045756627,78.4536035223686
1742108692.63801,322,116,5.8724151776460936,114.40009834231024
1742108692.657556,324,117,5.725097308615301,0.0
1742108692.6802402,324,117,5.725097308615301,82.04206917725757
1742108692.6974778,325,118,5.627915627295003,89.60860490242047
1742108692.71326,326,119,5.879636844464839,127.12810559681294
1742108692.730849,328,120,7.406862263958634,0.0
1742108692.747713,328,120,7.406862263958634,131.91297733127905
1742108692.7646642,330,121,8.409621057394617,120.4472923008666
1742108692.7832289,332,122,6.707862198357937,155.45152595205982
1742108692.8014238,334,124,4.410104327634208,168.2759075026801
1742108692.818232,336,126,3.146843670898918,165.82263849251413
1742108692.835289,338,128,4.044283619818865,166.7128049891996
1742108692.8522549,340,130,6.229754000439646,81.88803359539072
1742108692.869525,341,131,7.485762309893567,127.93622609127624
1742108692.887003,343,132,5.659029147628464,61.06134808560198
1742108692.90338,343,133,4.9156552444523385,82.77479209483286
1742108692.920465,344,134,3.501609016987541,85.26638877491479
1742108692.9370508,345,135,2.087789484930203,69.88060845370786
1742108692.951361,346,135,1.5223037050203054,55.94717816697568
1742108692.969235,346,136,0.6756213132530611,83.01342964026819
1742108692.986271,347,137,0.7443543406593798,85.93343959545277
1742108693.002728,348,138,2.1567713392928627,84.56739427033722
1742108693.019451,349,139,3.5706108490749586,52.991168778663564
1742108693.038322,350,139,4.325252070396039,72.29036843888368
1742108693.057885,351,140,5.727600256477567,0.0
1742108693.074363,351,140,5.727600256477567,79.32123029574382
1742108693.092192,352,141,7.134634112800639,53.35857313691067
1742108693.110933,353,141,7.1130666268998315,57.12676209803735
1742108693.128438,353,142,6.488064271771729,60.37228315628868
1742108693.145002,354,142,5.70143491648806,82.02051468515498
1742108693.162244,355,143,4.291503626374125,85.10124103693954
1742108693.178862,356,144,2.8857662142688074,56.70967131325969
1742108693.1964958,356,145,2.4138988792697997,53.541116699430674
1742108693.215173,357,145,1.4960915452098458,128.4883326113364
1742108693.232576,358,147,1.2838202116363937,170.49846511973908
1742108693.249165,360,149,3.670079137058523,133.1792460069194
1742108693.265955,361,151,5.905877182640185,120.82279787564772
1742108693.284462,362,153,7.883891407165048,210.78805387047993
1742108693.301567,364,156,5.170678723732145,253.17862170120068
1742108693.319231,366,160,4.870915356344124,181.18866493388077
1742108693.336684,367,163,7.044890955969629,207.5059209535766
1742108693.3582358,369,167,10.044325749761521,82.13977347212068
1742108693.375453,370,168,8.99681520732303,76.7760597667032
1742108693.393873,371,169,8.062064746832258,0.0
1742108693.412201,371,169,8.062064746832258,5.122767119690507
1742108693.802615,371,171,8.549411102464425,130.47423363706181
1742108693.819753,373,172,7.221708060100594,158.78472559034498
1742108693.837566,375,174,7.229209882145837,183.66482635062013
1742108693.857197,377,177,9.24216721571956,77.08536305235575
1742108693.875543,378,178,10.046102761740656,78.42041277007526
1742108693.8935769,379,179,8.842160821966147,77.6565675806884
1742108693.911788,380,180,7.709956893755817,76.61837817452947
1742108693.9302459,381,181,6.686034894138129,55.379122765322556
1742108693.9483032,381,182,6.805916362417531,0.0
1742108693.964124,381,182,6.805916362417531,83.8240549653876
1742108693.9809952,382,183,6.130263031410846,82.65483531458284
1742108693.998105,383,184,5.730597886463707,85.76694044990923
1742108694.014594,384,185,5.665631424510609,84.7752805030188
1742108694.031276,385,186,5.946343981007315,58.55431307674052
1742108694.0483541,385,187,6.853936217025364,86.4859896699821
1742108694.064706,386,188,7.499071207097034,85.1427735013094
1742108694.081316,387,189,8.33640787576829,85.89735140852541
1742108694.09778,388,190,8.313966371731437,78.14250937339573
1742108694.1158779,389,191,6.947678402817332,115.54556473829201
1742108694.133187,389,193,6.242246079810757,131.59462413777575
1742108694.1501791,390,195,5.144077657420731,123.98536383981913
1742108694.168214,391,197,4.894633159925016,204.5028078389662
1742108694.185845,393,200,6.049919912990018,116.68738864447003
1742108694.2050078,394,202,7.752253206536506,82.23087034568611
1742108694.2222059,395,203,8.431289402896967,175.72974335433145
1742108694.240201,396,206,5.851000372765081,59.49198604294914
1742108694.25701,396,207,5.452034258953874,125.17014817290303
1742108694.2748742,397,209,4.1691449637535465,56.782606341212464
1742108694.2924852,397,210,4.34421936917338,52.820995894516784
1742108694.311417,397,211,4.728923146574783,82.44689139642396
1742108694.3285701,398,212,4.530930819984564,57.50505909128301
1742108694.34596,398,213,5.293373810170182,58.82614305750351
1742108694.3629591,398,214,6.124563534890074,0.0
1742108694.3808918,398,214,6.124563534890074,67.26284899548367
1742108694.401917,399,215,6.608850010567681,111.45726319705565
1742108694.419861,399,217,8.523956995410034,117.3854946030424
1742108694.43891,400,219,7.539923539162322,50.971028582539375
1742108694.458529,400,220,6.940368057538197,75.30426438720464
1742108694.477309,401,221,5.561077306354075,60.2881085509767
1742108694.493896,401,222,5.122874447507838,0.0
1742108694.510517,401,222,5.122874447507838,61.4811275120564
1742108694.526782,401,223,4.854081210961678,0.0
1742108694.54202,401,223,4.854081210961678,0.0
1742108694.573367,401,223,4.854081210961678,5.8196939683407205
1742108694.816372,402,224,3.784042340640622,173.94368183137726
1742108694.8336189,402,227,4.926840958343218,336.8828679285695
1742108694.8514292,402,233,9.426951888472486,282.7264883520276
1742108694.8691142,402,238,7.033885036652928,174.31960433897177
1742108694.886324,402,241,7.059773989981193,60.30544492530661
1742108694.9029062,402,242,7.3458853891052485,114.96913546406446
1742108694.9203022,402,244,8.258648731504444,54.62969378850437
1742108694.9386072,402,245,8.850248710100466,103.2215386129842
1742108694.957983,402,247,10.22595467187025,54.72592051355654
1742108694.976256,402,248,10.985980716868202,55.33382585751979
1742108694.994328,402,249,10.573339054354417,62.44590349427546
1742108695.010342,402,250,10.000092905655507,0.0
1742108695.027473,402,250,10.000092905655507,62.23926398575456
1742108695.04354,402,251,9.497800665688178,56.86343731782378
1742108695.061126,402,252,9.078247454688158,0.0
1742108695.079659,402,252,9.078247454688158,58.985810117147395
1742108695.0966122,402,253,8.753338575192739,117.84897655273177
1742108695.113583,402,255,8.428146589776883,111.64565587734242
1742108695.131497,402,257,8.570085977723803,55.36742614251393
1742108695.149558,402,258,8.812078814274381,55.60819876435181
1742108695.167541,402,259,9.157461023252495,118.97047227343639
1742108695.184352,402,261,10.11295264100446,58.179881262830826
1742108695.20154,402,262,10.699447204533714,57.37840462933829
1742108695.2189682,402,263,11.343920391381875,98.72667357122681
1742108695.239226,402,265,10.608433519974376,82.78518934161033
1742108695.256309,403,266,9.205821372756308,104.35798614134829
1742108695.2754738,403,268,8.156481809094444,51.01194327552236
1742108695.295077,403,269,7.772947940105122,54.833954321423434
1742108695.313314,403,270,7.503948551068319,0.0
1742108695.330267,403,270,7.503948551068319,115.86155078588989
1742108695.347529,403,272,7.3546102692169955,60.33580758386559
1742108695.3641028,403,273,7.482032904870705,62.715751069110915
1742108695.3800478,403,274,7.7376573048348325,112.07374848027362
1742108695.3978932,403,276,8.582097000270714,58.782447829803935
1742108695.414905,403,277,9.140181239972842,54.558632620939946
1742108695.433234,403,278,9.76900390403481,104.11319068659087
1742108695.4524438,403,280,9.57712173035552,54.713070701800156
1742108695.470721,403,281,8.787634216740454,50.91348733324432
1742108695.4903622,403,282,8.045108427883823,52.92764303561063
1742108695.509256,403,283,7.363764261951018,57.080115948340385
1742108695.5267751,403,284,6.762120865140369,56.62239622004725
1742108695.544436,403,285,6.263188731305039,121.32961136261734
1742108695.56092,403,287,5.677150875422092,119.02786764288552
1742108695.5777228,403,289,5.764768082123099,120.94650941491969
1742108695.594259,403,291,6.498850669081775,54.94529448752882
1742108695.612459,403,292,7.052397784314518,110.66765171503958
1742108695.630531,403,294,8.410637519627375,164.92662594699453
1742108695.648721,403,297,7.182420093505123,84.526421111731
1742108695.665452,402,298,6.670727372881079,59.40688072744784
1742108695.682285,402,299,5.819799129095312,55.58977349538111
1742108695.700274,402,300,5.0240939603805375,55.3345558648531
1742108695.7183459,402,301,4.314276108740126,78.57103347969007
1742108695.736345,401,302,4.639442167563317,59.534207687503546
1742108695.753142,401,303,4.346939365332608,56.776457210926715
1742108695.770755,400,303,5.332529316364174,51.496077299905465
1742108695.790174,400,304,5.273265319476824,57.42475355969332
1742108695.807588,400,305,5.401739104150686,60.474998558163676
1742108695.8241239,399,305,6.381126265269774,54.17667497642697
1742108695.842582,399,306,6.640047487257107,59.16470123568244
1742108695.859484,399,307,7.032900458043116,123.8396585675898
1742108695.87754,398,309,8.92998277468526,79.2142412830454
1742108695.8953931,397,310,10.126943242636276,106.2696580817614
1742108695.9142132,397,312,8.260010310616039,121.66446822809654
1742108695.9325922,396,314,7.032509019189644,110.6151168310565
1742108695.9506729,396,316,5.5793345478551855,129.5353626548524
1742108695.967935,395,318,5.509753784915513,55.127280374323114
1742108695.986075,395,319,5.309781748466145,62.39481122251644
1742108696.002102,395,320,5.2943533752761125,79.37324004115725
1742108696.0199192,394,321,6.436007690318943,58.78574331805631
1742108696.03693,394,322,6.727450515299087,58.462902304057536
1742108696.054035,394,323,7.148075676834384,84.31375940294124
1742108696.0708082,393,324,8.513929950927382,130.13260525580964
1742108696.086177,393,326,8.910679619495099,0.0
1742108696.103143,393,326,8.910679619495099,138.35411669173422
1742108696.119305,392,328,7.086257628813793,56.28125167731201
1742108696.1370728,392,329,6.119251064894962,57.7163380165403
1742108696.154399,392,330,5.16482526408344,85.21983796212463
1742108696.1709938,391,331,4.7180578097194275,115.01484883800644
1742108696.1883829,391,333,3.274208655911743,79.84011631512266
1742108696.206096,390,334,3.7822072668994866,56.41675970139216
1742108696.2238212,390,335,3.6790322400168955,130.35998140662002
1742108696.2409742,389,337,5.133236223253328,85.75702060946858
1742108696.2574651,388,338,6.475705645801081,88.51082728774804
1742108696.273443,387,339,7.843431206965476,94.25627435629058
1742108696.288447,386,340,9.225186317128765,91.40931102180151
1742108696.3039181,385,341,8.57414097140503,79.69744315256187
1742108696.321663,384,342,7.708538838257845,83.74003446813285
1742108696.338551,383,343,7.0233360053704414,120.99425732511905
1742108696.3570318,382,345,5.754581585111236,0.0
1742108696.3738189,382,345,5.754581585111236,83.95456104504724
1742108696.3906639,381,346,5.746380325309539,57.9339760766872
1742108696.407925,381,347,5.186826563041207,82.70208442920294
1742108696.425025,380,348,5.727900786367819,0.0
1742108696.4414861,380,348,5.727900786367819,83.22307716019478
1742108696.4584792,379,349,6.535635014432515,86.2495688935443
1742108696.474876,378,350,7.524639703353213,62.13783703703704
1742108696.4909692,378,351,7.648691758545693,68.25555736371034
1742108696.50562,377,351,8.632837325507921,116.20161889084856
1742108696.524863,376,353,10.115030443061023,54.37755565062943
1742108696.543253,376,354,9.44435854527876,78.68568398487375
1742108696.561226,375,355,8.484869353330776,132.3018925686535
1742108696.5781271,374,357,6.701048276764573,167.12615805014434
1742108696.595051,372,359,5.87352085466232,133.0526587453259
1742108696.611857,371,361,5.423033034621018,132.98096987393876
1742108696.628672,369,362,6.99210598204066,86.0843422322868
1742108696.6451,368,363,7.854084649110974,58.73059258429483
1742108696.662127,368,364,7.861334882100269,78.62414805238024
1742108696.680114,367,365,8.97762138541375,76.40323563186824
1742108696.698624,366,366,10.168322641967562,0.0
1742108696.7150888,366,366,10.168322641967562,89.43836192933946
1742108696.730901,365,367,9.386133548787647,90.2796158701387
1742108696.7465658,364,368,8.415569263810193,84.52521661986609
1742108696.763297,363,369,7.58578335258111,55.57136043245535
1742108696.781292,363,370,6.616557797565957,133.4084701824907
1742108696.798053,361,371,6.556578006011705,0.0
1742108696.8129432,361,371,6.556578006011705,88.76646665842183
1742108696.828875,360,372,6.4584067839697346,144.4395500261701
1742108696.844356,358,373,7.5445938424551295,147.64335535631628
1742108696.8595011,357,375,7.866252430614966,142.9905299938905
1742108696.875139,356,377,8.76555522238608,144.89701148360464
1742108696.890571,354,378,10.368896543343626,93.78237761096179
1742108696.9056509,353,379,9.25610737356352,176.8395796829611
1742108696.9216452,351,381,7.348369892682602,91.78555669656824
1742108696.937053,350,382,6.645302721777068,269.0330915056115
1742108696.952823,347,385,6.216475916238918,232.67602333846776
1742108696.968319,344,387,8.401784509009074,230.79754192179524
1742108696.983941,341,389,10.12446882750511,222.44286440955668
1742108697.00015,338,391,7.875443795445233,270.2834959225244
1742108697.015847,335,394,6.0698870045214575,260.4232501615931
1742108697.029692,332,396,7.236109050018013,222.55405203541915
1742108697.043901,329,397,9.8273013988327,87.33533969663009
